RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
59,User3,1091,1502,419,1451.155,620.9227,0,0
60,User3,1108,1502,419,1451.155,620.9227,0,0
61,User3,1139,1502,419,1437.788,621.6656,0,0
62,User3,1154,1502,419,1437.282,605.3564,0,0
63,User3,1171,1502,419,1439.823,519.3213,0,0
64,User3,1187,1502,419,1457.921,432.0294,0,0
65,User3,1203,1502,419,1457.973,428.6065,0,0
66,User3,1218,1502,419,1453.633,422.9491,0,0
67,User3,1234,1502,419,1455.219,425.3047,0,0
68,User3,1250,1502,419,1449.571,429.4933,0,0
69,User3,1266,1502,419,1449.958,423.5261,0,0
70,User3,1282,1502,419,1453.98,422.1211,0,0
71,User3,1298,1502,419,1457.554,425.106,0,0
72,User3,1314,1502,419,1460.874,416.2183,0,0
73,User3,1330,1502,419,1464.245,405.001,0,0
74,User3,1346,1502,419,1457.322,397.414,0,0
75,User3,1362,1502,419,1454.063,400.9066,0,0
76,User3,1377,1570,394,1454.063,400.9066,0,0
77,User3,1393,1680,337,1449.81,414.1033,0,0
78,User3,1409,1814,258,1449.81,414.1033,0,0
79,User3,1424,1955,161,1450.636,420.8467,0,0
80,User3,1438,2075,80,1475.364,414.4936,0,0
81,User3,1457,2130,31,1468.49,405.5309,0,0
82,User3,1474,2191,0,1469.394,402.4305,0,0
83,User3,1488,2249,0,1471.434,397.2039,0,0
84,User3,1501,2281,0,1476.047,396.5886,0,0
85,User3,1517,2300,0,1482.372,398.7332,0,0
86,User3,1534,2319,0,1476.935,394.1096,0,0
87,User3,1549,2343,0,1472.086,398.386,0,0
88,User3,1565,2358,0,1490.782,397.2036,0,0
89,User3,1580,2367,0,1494.137,398.9572,0,0
90,User3,1596,2374,0,1474.988,392.5614,0,0
91,User3,1611,2381,0,1476.739,387.5407,0,0
92,User3,1627,2397,1,1479.559,389.1815,0,0
93,User3,1642,2420,13,1479.559,389.1815,0,0
94,User3,1657,2433,23,1479.559,389.1815,0,0
95,User3,1674,2467,63,1452.837,431.9523,0,0
96,User3,1690,2488,71,1406.807,542.9623,0,0
97,User3,1704,2494,74,1327.521,671.5959,0,0
98,User3,1720,2496,76,1286.737,695.6458,0,0
99,User3,1735,2496,77,1293.929,706.4427,0,0
100,User3,1752,2496,79,1295.734,715.9185,0,0
101,User3,1767,2496,80,1287.038,723.2491,0,0
102,User3,1784,2497,81,1293.855,733.2507,0,0
103,User3,1799,2498,81,1306.834,729.9417,0,0
104,User3,1814,2498,82,1309.324,752.8647,0,0
105,User3,1829,2500,82,1300.422,743.3354,0,0
106,User3,1847,2500,83,1304.476,720.7022,0,0
107,User3,1862,2500,85,1304.476,720.7022,0,0
108,User3,1876,2500,87,1312.504,715.511,0,0
109,User3,1893,2500,88,1322.104,714.0911,0,0
110,User3,1908,2500,90,1322.104,714.0911,0,0
111,User3,1926,2500,91,1310.286,706.9646,0,0
112,User3,1941,2500,91,1313.183,708.4386,0,0
113,User3,1957,2500,91,1314.356,710.4164,0,0
114,User3,1974,2500,91,1317.835,707.7063,0,0
115,User3,2002,2500,91,1324.565,727.6288,0,0
116,User3,2019,2500,91,1321.654,735.345,0,0
117,User3,2033,2500,91,1321.553,724.0314,0,0
118,User3,2081,2500,91,1325.667,728.0463,0,0
119,User3,2096,2500,91,1354.663,740.6815,0,0
120,User3,2113,2500,91,1354.663,740.6815,0,0
121,User3,2149,2500,91,1354.663,740.6815,0,0
122,User3,2175,2500,91,1358.311,735.3901,0,0
123,User3,2208,2500,91,1358.428,723.9418,0,0
124,User3,2235,2500,91,1364.359,733.8816,0,0
125,User3,2251,2500,91,1364.667,723.1434,0,0
126,User3,2266,2500,91,1356.002,735.8551,0,0
127,User3,2283,2494,99,1353.143,744.7932,0,0
128,User3,2297,2474,121,1356.699,746.6002,0,0
129,User3,2313,2435,147,1350.988,748.7572,0,0
130,User3,2329,2414,163,1349.109,752.6613,0,0
131,User3,2346,2400,172,1349.109,752.6613,0,0
132,User3,2361,2389,176,1353.977,752.5947,0,0
133,User3,2376,2380,181,1347.547,751.2961,0,0
134,User3,2390,2368,184,1349.56,746.8366,0,0
135,User3,2406,2342,190,1349.56,746.8366,0,0
136,User3,2423,2282,205,1351.136,748.4775,0,0
137,User3,2438,2258,209,1351.471,742.3781,0,0
138,User3,2454,2214,215,1362.591,750.7938,0,0
139,User3,2469,2190,215,1353.224,745.5841,0,0
140,User3,2484,2168,215,1347.709,738.6889,0,0
141,User3,2501,2146,214,1365.84,721.8519,0,0
142,User3,2516,2129,213,1360.29,722.0615,0,0
143,User3,2533,2115,213,1339.994,725.2517,0,0
144,User3,2548,2095,213,1349.868,729.1675,0,0
145,User3,2562,2075,213,1361.735,741.8531,0,0
146,User3,2577,2069,213,1357.996,741.5342,0,0
147,User3,2594,2049,213,1370.432,729.2109,0,0
148,User3,2610,2039,213,1370.432,729.2109,0,0
149,User3,2625,2028,210,1385.97,716.6517,0,0
150,User3,2640,2018,208,1362.134,723.4166,0,0
151,User3,2656,2006,205,1361.367,721.6385,0,0
152,User3,2672,1997,202,1382.646,710.348,0,0
153,User3,2687,1982,196,1377.792,714.189,0,0
154,User3,2703,1975,192,1373.169,711.1631,0,0
155,User3,2719,1971,191,1374.591,721.6736,0,0
156,User3,2735,1968,188,1363.787,729.3952,0,0
157,User3,2751,1966,186,1359.051,720.8971,0,0
158,User3,2766,1965,185,1359.932,739.1724,0,0
159,User3,2781,1964,184,1355.985,739.8411,0,0
160,User3,2797,1964,184,1354.085,724.4025,0,0
161,User3,2812,1964,184,1355.088,724.5182,0,0
162,User3,2828,1964,184,1348.179,745.197,0,0
163,User3,2845,1964,184,1351.039,742.3162,0,0
164,User3,2861,1964,184,1335.257,682.4698,0,0
165,User3,2875,1964,184,1335.257,682.4698,0,0
166,User3,2891,1964,184,1325.665,673.8436,0,0
167,User3,2908,1961,184,1325.665,673.8436,0,0
168,User3,2921,1961,182,1320.199,678.0887,0,0
169,User3,2938,1961,180,1318.635,665.8798,0,0
170,User3,2954,1961,177,1323.544,667.0949,0,0
171,User3,2969,1961,174,1329.947,666.2188,0,0
172,User3,2986,1961,172,1323.927,665.8099,0,0
173,User3,3002,1961,172,1325.448,672.8787,0,0
174,User3,3017,1961,170,1331.586,670.121,0,0
175,User3,3033,1961,168,1330.363,682.8676,0,0
176,User3,3048,1961,166,1323.486,679.2013,0,0
177,User3,3064,1961,165,1324.164,674.8155,0,0
178,User3,3080,1961,165,1329.465,668.4464,0,0
179,User3,3096,1960,165,1339.911,660.1382,0,0
180,User3,3112,1960,165,1336.615,663.3836,0,0
181,User3,3128,1960,165,1328.336,665.1212,0,0
182,User3,3143,1960,165,1331.618,667.8968,0,0
183,User3,3159,1960,165,1335.247,656.3617,0,0
184,User3,3175,1960,165,1335.247,656.3617,0,0
185,User3,3190,1960,165,1332.256,664.5424,0,0
186,User3,3208,1960,165,1332.256,664.5424,0,0
187,User3,3223,1960,165,1321.165,686.8813,0,0
188,User3,3238,1960,165,1316.724,681.7957,0,0
189,User3,3254,1960,165,1316.677,676.0215,0,0
190,User3,3269,1960,165,1327.638,667.1182,0,0
191,User3,3286,1960,165,1337.696,677.3921,0,0
192,User3,3301,1960,165,1335.949,681.6405,0,0
193,User3,3316,1960,165,1329.799,680.5111,0,0
194,User3,3333,1960,165,1321.448,675.5855,0,0
195,User3,3348,1960,165,1315.998,666.1527,0,0
196,User3,3363,1948,179,1319.8,663.5267,0,0
197,User3,3380,1907,221,1321.542,674.7312,0,0
198,User3,3395,1844,296,1317.832,670.1364,0,0
199,User3,3410,1813,331,1303.372,667.3193,0,0
200,User3,3425,1788,358,1308.669,664.2249,0,0
201,User3,3442,1773,377,1308.669,664.2249,0,0
202,User3,3457,1766,390,1323.317,672.1127,0,0
203,User3,3473,1762,396,1323.317,672.1127,0,0
204,User3,3489,1761,398,1315.223,677.3701,0,0
205,User3,3504,1760,399,1314.737,681.2551,0,0
206,User3,3519,1760,400,1316.165,671.4905,0,0
207,User3,3535,1760,401,1323.187,687.0554,0,0
208,User3,3550,1760,401,1317.818,693.4604,0,0
209,User3,3565,1760,401,1321.643,684.0008,0,0
210,User3,3582,1760,401,1333.299,682.157,0,0
211,User3,3598,1759,401,1322.705,684.7072,0,0
212,User3,3618,1759,401,1322.705,684.7072,0,0
213,User3,3645,1759,401,1327.83,668.2962,0,0
214,User3,3661,1759,401,1327.83,668.2962,0,0
215,User3,3677,1759,401,1326.292,663.7544,0,0
216,User3,3693,1759,401,1326.292,663.7544,0,0
217,User3,3706,1759,401,1321.03,667.384,0,0
218,User3,3724,1759,401,1321.03,667.384,0,0
219,User3,3740,1759,401,1332.959,662.1841,0,0
220,User3,3753,1759,401,1317.023,663.4351,0,0
221,User3,3770,1759,401,1323.01,662.7255,0,0
222,User3,3786,1759,401,1321.195,656.528,0,0
223,User3,3801,1759,401,1327.823,649.3436,0,0
224,User3,3828,1759,401,1327.823,649.3436,0,0
225,User3,3848,1841,376,1328.022,666.8701,0,0
226,User3,3864,1981,319,1325.739,649.4966,0,0
227,User3,3880,2130,265,1310.832,643.1553,0,0
228,User3,3895,2244,232,1318.755,648.8699,0,0
229,User3,3911,2314,204,1318.252,653.6096,0,0
230,User3,3927,2350,185,1318.398,649.5206,0,0
231,User3,3943,2369,174,1318.398,649.5206,0,0
232,User3,3958,2383,165,1317.202,642.5071,0,0
233,User3,3976,2398,159,1315.799,644.2564,0,0
234,User3,3991,2400,159,1333.316,662.0413,0,0
235,User3,4007,2400,159,1333.316,662.0413,0,0
236,User3,4024,2400,159,1321.841,675.8474,0,0
237,User3,4036,2400,159,1319.219,669.4774,0,0
238,User3,4055,2400,159,1320.274,663.8004,0,0
239,User3,4068,2400,158,1354.047,672.3483,0,0
240,User3,4084,2400,157,1411.122,697.8745,0,0
241,User3,4099,2401,155,1424.252,708.8217,0,0
242,User3,4115,2401,155,1428.215,696.4179,0,0
243,User3,4131,2401,155,1431.113,691.5541,0,0
244,User3,4147,2401,155,1419.533,697.0727,0,0
245,User3,4163,2401,155,1416.609,698.2634,0,0
246,User3,4179,2399,155,1418.42,701.9713,0,0
247,User3,4195,2398,155,1428.46,701.433,0,0
248,User3,4209,2397,155,1428.362,698.2991,0,0
249,User3,4225,2395,156,1428.362,698.2991,0,0
250,User3,4243,2393,157,1435.633,690.8185,0,0
251,User3,4257,2392,158,1435.175,690.1096,0,0
252,User3,4275,2392,158,1435.175,690.1096,0,0
253,User3,4303,2392,159,1434.538,689.921,0,0
254,User3,4319,2392,160,1425.093,680.0528,0,0
255,User3,4335,2392,160,1426.635,683.6757,0,0
256,User3,4350,2392,160,1437.198,679.4968,0,0
257,User3,4366,2392,160,1423.697,688.4331,0,0
258,User3,4382,2392,160,1422.891,692.5801,0,0
259,User3,4397,2392,160,1434.363,689.0122,0,0
260,User3,4413,2392,160,1434.883,696.1609,0,0
261,User3,4431,2392,160,1417.933,702.7228,0,0
262,User3,4468,2392,160,1420.097,698.4014,0,0
263,User3,4523,2392,160,1420.097,698.4014,0,0
264,User3,4571,2392,160,1420.097,698.4014,0,0
265,User3,4619,2392,160,1436.641,680.3229,0,0
266,User3,4666,2392,160,1429.372,692.5134,0,0
267,User3,4679,2392,160,1426.661,696.3056,0,0
268,User3,4696,2392,160,1434.711,706.1859,0,0
269,User3,4713,2392,160,1440.099,710.1699,0,0
270,User3,4742,2392,160,1434.889,691.9588,0,0
271,User3,4758,2392,160,1440.385,693.9857,0,0
272,User3,4775,2392,160,1421.844,717.6074,0,0
273,User3,4804,2392,160,1426.909,690.3255,0,0
274,User3,4819,2392,160,1432.009,704.558,0,0
275,User3,4881,2392,160,1398.694,675.6589,0,0
276,User3,4953,2392,160,1345.336,623.5778,0,0
277,User3,4979,2397,158,1331.652,614.0626,0,0
278,User3,4995,2414,152,1334.702,613.1606,0,0
279,User3,5027,2425,152,1340.947,600.9213,0,0
280,User3,5054,2441,157,1340.023,593.1975,0,0
281,User3,5070,2450,165,1329.163,609.2288,0,0
282,User3,5086,2459,172,1333.518,609.0451,0,0
283,User3,5102,2468,182,1352.438,588.8203,0,0
284,User3,5117,2473,185,1342.243,579.7504,0,0
285,User3,5133,2482,191,1341.87,578.893,0,0
286,User3,5149,2486,194,1340.509,575.5775,0,0
287,User3,5164,2487,196,1338.577,579.4471,0,0
288,User3,5182,2489,196,1333.397,583.3837,0,0
289,User3,5195,2489,196,1346.04,580.1942,0,0
290,User3,5211,2491,196,1347.55,572.9294,0,0
291,User3,5226,2495,196,1332.62,578.649,0,0
292,User3,5242,2498,195,1334.758,585.5396,0,0
293,User3,5259,2505,190,1346.839,590.0308,0,0
294,User3,5274,2521,176,1346.839,590.0308,0,0
295,User3,5292,2540,161,1387.802,628.9902,0,0
296,User3,5304,2552,151,1387.802,628.9902,0,0
297,User3,5320,2560,145,1387.762,622.3695,0,0
298,User3,5335,2565,142,1377.548,613.8958,0,0
299,User3,5350,2568,141,1380.917,613.5946,0,0
300,User3,5366,2570,141,1401.125,611.0084,0,0
301,User3,5382,2571,141,1397.601,613.569,0,0
302,User3,5398,2572,141,1403.053,608.2266,0,0
303,User3,5414,2572,141,1401.99,589.3468,0,0
304,User3,5430,2572,141,1404.947,594.7292,0,0
305,User3,5446,2572,141,1392.405,615.4459,0,0
306,User3,5461,2573,141,1379.245,625.5806,0,0
307,User3,5477,2574,141,1379.259,643.4816,0,0
308,User3,5494,2574,143,1365.736,655.414,0,0
309,User3,5511,2576,144,1365.736,655.414,0,0
310,User3,5540,2577,149,1388.936,635.5732,0,0
311,User3,5555,2578,150,1387.882,635.2504,0,0
312,User3,5574,2579,151,1387.882,635.2504,0,0
313,User3,5602,2579,155,1391.818,636.3939,0,0
314,User3,5617,2579,155,1403.315,628.111,0,0
315,User3,5634,2579,156,1391.377,646.8434,0,0
316,User3,5650,2579,156,1391.216,658.5306,0,0
317,User3,5665,2579,156,1408.44,642.4143,0,0
318,User3,5680,2579,156,1399.722,635.0535,0,0
319,User3,5696,2579,156,1380.912,648.3188,0,0
320,User3,5712,2579,156,1380.195,638.4305,0,0
321,User3,5731,2579,156,1412,625.1198,0,0
322,User3,5760,2579,156,1399.39,641.7706,0,0
323,User3,5776,2579,156,1399.39,641.7706,0,0
324,User3,5791,2579,156,1400.014,638.8161,0,0
325,User3,5808,2579,156,1400.014,638.8161,0,0
326,User3,5824,2579,156,1407.424,651.5667,0,0
327,User3,5840,2579,156,1407.424,651.5667,0,0
328,User3,5854,2579,156,1396.871,640.2977,0,0
329,User3,5871,2579,156,1396.871,640.2977,0,0
330,User3,5886,2579,156,1401.943,649.1924,0,0
331,User3,5901,2579,156,1402.623,651.8833,0,0
332,User3,5916,2579,156,1398.68,653.4868,0,0
333,User3,5932,2579,156,1395.042,648.9691,0,0
334,User3,5948,2579,156,1404.865,636.6104,0,0
335,User3,5964,2557,206,1401.914,642.5028,0,0
336,User3,5979,2520,273,1390.426,652.9752,0,0
337,User3,5995,2469,360,1398.91,646.3844,0,0
338,User3,6013,2356,528,1402.914,637.653,0,0
339,User3,6043,2172,735,1400.356,637.0402,0,0
340,User3,6058,2101,811,1373.791,636.1715,0,0
341,User3,6073,2059,845,1356.532,625.061,0,0
342,User3,6090,2029,873,1356.532,625.061,0,0
343,User3,6105,2006,897,1369.146,619.915,0,0
344,User3,6120,1989,914,1400.029,627.8253,0,0
345,User3,6138,1959,935,1400.029,627.8253,0,0
346,User3,6167,1913,957,1373.017,643.9755,0,0
347,User3,6182,1903,960,1376.656,642.2523,0,0
348,User3,6197,1894,963,1373.116,635.0937,0,0
349,User3,6213,1891,965,1374.412,641.8187,0,0
350,User3,6229,1875,981,1387.952,639.2283,0,0
351,User3,6245,1851,1008,1388.023,639.1882,0,0
352,User3,6260,1834,1014,1374.133,657.737,0,0
353,User3,6276,1820,1017,1373.338,648.023,0,0
354,User3,6292,1818,1017,1394.249,630.5089,0,0
355,User3,6308,1816,1017,1392.699,641.2816,0,0
356,User3,6323,1813,1017,1383.634,649.7499,0,0
357,User3,6338,1809,1013,1383.634,649.7499,0,0
358,User3,6370,1800,1003,1372.46,631.6921,0,0
359,User3,6386,1794,996,1373.201,631.2431,0,0
360,User3,6401,1790,992,1374.685,636.4599,0,0
361,User3,6417,1790,992,1365.417,643.1486,0,0
362,User3,6433,1790,992,1368.984,641.1521,0,0
363,User3,6449,1790,992,1378.786,647.1291,0,0
364,User3,6465,1790,992,1381.609,640.2172,0,0
365,User3,6480,1790,992,1366.805,625.8929,0,0
366,User3,6496,1790,992,1361.994,641.5273,0,0
367,User3,6512,1790,992,1365.631,651.6463,0,0
368,User3,6528,1790,992,1377.279,644.2571,0,0
369,User3,6544,1790,992,1379.276,641.9918,0,0
370,User3,6576,1790,992,1398.216,648.4709,0,0
371,User3,6591,1790,992,1392.349,652.6832,0,0
372,User3,6622,1790,992,1361.849,650.3923,0,0
373,User3,6653,1790,992,1353.246,648.4753,0,0
374,User3,6669,1790,992,1361.42,643.9519,0,0
375,User3,6685,1790,992,1361.42,643.9519,0,0
376,User3,6701,1790,992,1350.095,633.8995,0,0
377,User3,6716,1790,992,1364.262,639.3414,0,0
378,User3,6733,1790,992,1368.785,636.5392,0,0
379,User3,6749,1790,992,1367.118,620.9184,0,0
380,User3,6764,1790,992,1372.301,622.0251,0,0
381,User3,6781,1790,992,1374.484,635.5186,0,0
382,User3,6796,1790,992,1370.58,685.4397,0,0
383,User3,6813,1790,992,1362.029,710.5616,0,0
384,User3,6829,1790,992,1353.615,701.5986,0,0
385,User3,6844,1790,992,1354.685,701.0379,0,0
386,User3,6859,1790,992,1344.661,708.4297,0,0
387,User3,6876,1790,992,1347.345,711.674,0,0
388,User3,6891,1790,992,1351.827,718.922,0,0
389,User3,6906,1790,992,1351.827,718.922,0,0
390,User3,6921,1790,992,1348.548,713.9734,0,0
391,User3,6938,1790,992,1348.548,713.9734,0,0
392,User3,6953,1790,992,1348.505,713.196,0,0
393,User3,6968,1790,992,1349.574,713.5953,0,0
394,User3,6984,1790,992,1344.562,711.507,0,0
395,User3,6999,1790,992,1348.288,694.6166,0,0
396,User3,7015,1790,992,1348.149,697.8179,0,0
397,User3,7031,1790,992,1342.788,713.3389,0,0
398,User3,7048,1790,992,1344.134,709.9625,0,0
399,User3,7063,1790,992,1345.274,702.4258,0,0
400,User3,7080,1790,992,1346.917,711.0214,0,0
401,User3,7095,1790,992,1346.218,719.8688,0,0
402,User3,7110,1790,992,1344.463,718.2454,0,0
403,User3,7126,1790,992,1343.301,710.2659,0,0
404,User3,7142,1790,992,1342.332,707.2685,0,0
405,User3,7159,1790,992,1338.425,704.3355,0,0
406,User3,7175,1790,992,1340.037,701.774,0,0
407,User3,7190,1790,992,1333.041,689.8875,0,0
408,User3,7206,1790,992,1333.041,689.8875,0,0
409,User3,7221,1790,992,1335.772,698.7518,0,0
410,User3,7237,1790,992,1335.772,698.7518,0,0
411,User3,7255,1790,992,1345.534,713.4672,0,0
412,User3,7285,1790,992,1346.113,697.4211,0,0
413,User3,7303,1790,992,1358.254,685.1878,0,0
414,User3,7316,1790,992,1363.008,700.0864,0,0
415,User3,7333,1790,992,1344.287,706.6249,0,0
416,User3,7348,1790,992,1345.381,704.9526,0,0
417,User3,7367,1790,992,1345.381,704.9526,0,0
418,User3,7397,1790,992,1341.207,695.2217,0,0
419,User3,7412,1790,992,1371.184,709.4995,0,0
420,User3,7428,1790,992,1361.072,722.4081,0,0
421,User3,7443,1790,992,1347.808,721.8824,0,0
422,User3,7480,1790,992,1351.329,711.2422,0,0
423,User3,7508,1790,992,1350.603,696.3591,0,0
424,User3,7523,1790,992,1356.46,694.5626,0,0
425,User3,7540,1790,992,1356.46,694.5626,0,0
426,User3,7556,1790,992,1353.221,701.2109,0,0
427,User3,7575,1790,992,1353.221,701.2109,0,0
428,User3,7626,1790,992,1370.066,700.0229,0,0
429,User3,7667,1790,992,1366.823,703.5272,0,0
430,User3,7682,1790,992,1352.484,718.0079,0,0
431,User3,7697,1790,992,1357.906,720.7415,0,0
432,User3,7712,1790,992,1366.797,721.4637,0,0
433,User3,7728,1790,992,1364.794,736.1238,0,0
434,User3,7744,1790,992,1368.305,731.6409,0,0
435,User3,7761,1790,992,1365.739,717.9373,0,0
436,User3,7775,1790,992,1358.786,710.9442,0,0
437,User3,7792,1790,992,1358.786,710.9442,0,0
438,User3,7807,1790,992,1344.708,701.2806,0,0
439,User3,7823,1790,992,1344.708,701.2806,0,0
440,User3,7838,1790,992,1344.708,701.2806,0,0
441,User3,7855,1790,992,1344.708,701.2806,0,0
442,User3,7892,1790,992,1344.708,701.2806,0,0
443,User3,7903,1790,992,1344.708,701.2806,0,0
444,User3,7918,1790,992,1344.708,701.2806,0,0
445,User3,7933,1790,992,1344.708,701.2806,0,0
446,User3,7947,1790,992,1344.708,701.2806,0,0
447,User3,7962,1790,992,1344.708,701.2806,0,0
448,User3,7978,1790,992,1344.708,701.2806,0,0
449,User3,7994,1790,992,1344.708,701.2806,0,0
450,User3,8010,1790,992,1344.708,701.2806,0,0
451,User3,8026,1790,992,1344.708,701.2806,0,0
452,User3,8042,1790,992,1344.708,701.2806,0,0
453,User3,8057,1790,992,1344.708,701.2806,0,0
454,User3,8090,1790,992,1344.708,701.2806,0,0
455,User3,8122,1790,992,1344.708,701.2806,0,0
456,User3,8153,1790,992,1344.708,701.2806,0,0
457,User3,8167,1790,992,1344.708,701.2806,0,0
458,User3,8185,1790,992,1344.708,701.2806,0,0
459,User3,8229,1790,992,1344.708,701.2806,0,0
460,User3,8246,1790,992,1344.708,701.2806,0,0
461,User3,8262,1790,992,1344.708,701.2806,0,0
462,User3,8295,1790,992,1344.708,701.2806,0,0
463,User3,8339,1790,992,1344.708,701.2806,0,0
464,User3,8356,1790,992,1344.708,701.2806,0,0
465,User3,8386,1790,992,1344.708,701.2806,0,0
466,User3,8402,1790,992,1344.708,701.2806,0,0
467,User3,8417,1790,992,1344.708,701.2806,0,0
468,User3,8433,1790,992,1344.708,701.2806,0,0
469,User3,8449,1790,992,1344.708,701.2806,0,0
470,User3,8465,1790,992,1344.708,701.2806,0,0
471,User3,8481,1790,992,1344.708,701.2806,0,0
472,User3,8497,1790,992,1344.708,701.2806,0,0
473,User3,8513,1790,992,1344.708,701.2806,0,0
474,User3,8545,1790,992,1344.708,701.2806,0,0
475,User3,8562,1790,992,1344.708,701.2806,0,0
476,User3,8577,1790,992,1344.708,701.2806,0,0
477,User3,8593,1790,992,1344.708,701.2806,0,0
478,User3,8607,1790,992,1344.708,701.2806,0,0
479,User3,8624,1790,992,1344.708,701.2806,0,0
480,User3,8638,1790,992,1344.708,701.2806,0,0
481,User3,8655,1790,992,1344.708,701.2806,0,0
482,User3,8669,1790,992,1344.708,701.2806,0,0
483,User3,8686,1790,992,1344.708,701.2806,0,0
484,User3,8702,1790,992,1344.708,701.2806,0,0
485,User3,8718,1790,992,1344.708,701.2806,0,0
486,User3,8733,1790,992,1344.708,701.2806,0,0
487,User3,8750,1790,992,1344.708,701.2806,0,0
488,User3,8766,1790,992,1344.708,701.2806,0,0
489,User3,8781,1790,992,1344.708,701.2806,0,0
490,User3,8797,1790,992,1344.708,701.2806,0,0
491,User3,8811,1790,992,1344.708,701.2806,0,0
492,User3,8826,1790,992,1344.708,701.2806,0,0
493,User3,8842,1790,992,1344.708,701.2806,0,0
494,User3,8860,1790,992,1344.708,701.2806,0,0
495,User3,8873,1790,992,1344.708,701.2806,0,0
496,User3,8890,1790,992,1344.708,701.2806,0,0
497,User3,8904,1790,992,1344.708,701.2806,0,0
498,User3,8919,1790,992,1344.708,701.2806,0,0
499,User3,8936,1790,992,1344.708,701.2806,0,0
500,User3,8951,1790,992,1344.708,701.2806,0,0
501,User3,8967,1790,992,1344.708,701.2806,0,0
502,User3,8982,1790,992,1344.708,701.2806,0,0
503,User3,8997,1790,992,1344.708,701.2806,0,0
504,User3,9014,1790,992,1344.708,701.2806,0,0
505,User3,9029,1790,992,1344.708,701.2806,0,0
506,User3,9045,1790,992,1344.708,701.2806,0,0
507,User3,9061,1790,992,1344.708,701.2806,0,0
508,User3,9077,1790,992,1306.922,567.9783,0,0
509,User3,9094,1790,992,1283.29,558.4172,0,0
510,User3,9111,1790,992,1277.275,548.9186,0,0
511,User3,9128,1790,992,1280.261,530.4797,0,0
512,User3,9141,1790,992,1279.457,531.6908,0,0
513,User3,9157,1790,992,1290.307,539.0281,0,0
514,User3,9173,1790,992,1289.154,542.0627,0,0
515,User3,9189,1790,992,1281.354,542.972,0,0
516,User3,9206,1790,992,1275.578,533.3047,0,0
517,User3,9222,1790,992,1276.565,528.6484,0,0
518,User3,9236,1790,992,1278.987,531.8146,0,0
